club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Arsenal,prem,1.0,25-26-prem-manchester-united-vs-arsenal,2025-08-17 15:30:00+00:00,False,,,,,Man Utd,1.31,1.52,1.0,0.0,False,3.0,1.0,1.0,1.704736842105263,1.2584210526315789,1.383956134170321,-0.07395613417032099,,,,
Arsenal,prem,2.0,25-26-prem-arsenal-vs-leeds-united,2025-08-23 16:30:00+00:00,True,2025-08-17 15:30:00+00:00,prem,6.041666666666667,6.041666666666667,Leeds,2.88,0.17,5.0,0.0,True,3.0,1.0,5.0,1.704736842105263,1.4621052631578948,1.9899797324076272,0.8900202675923727,5+d,5+d,4.895833333333333,1.145833333333334
Arsenal,prem,3.0,25-26-prem-liverpool-vs-arsenal,2025-08-31 15:30:00+00:00,False,2025-08-23 16:30:00+00:00,prem,7.958333333333333,7.958333333333333,Liverpool,0.49,0.52,0.0,1.0,False,0.0,0.0,-1.0,1.704736842105263,1.246842105263158,1.3712221170428651,-0.8812221170428651,5+d,5+d,5.854166666666667,2.104166666666666
Arsenal,prem,4.0,25-26-prem-arsenal-vs-nottingham-forest,2025-09-13 11:30:00+00:00,True,2025-08-31 15:30:00+00:00,prem,12.833333333333334,12.833333333333334,Nott'm Forest,1.84,0.2,3.0,0.0,True,3.0,1.0,3.0,1.704736842105263,1.5063157894736843,2.050151905741767,-0.2101519057417669,5+d,5+d,12.9375,-0.10416666666666607
Arsenal,prem,5.0,25-26-prem-arsenal-vs-manchester-city,2025-09-21 15:30:00+00:00,True,2025-09-16 16:45:00+00:00,champions-league,4.947916666666667,8.166666666666666,Man City,0.89,0.87,1.0,1.0,True,1.0,0.0,0.0,1.704736842105263,1.1760526315789472,1.600651444227805,-0.710651444227805,5+d,5+d,2.8541666666666665,2.0937500000000004
Arsenal,prem,6.0,25-26-prem-newcastle-united-vs-arsenal,2025-09-28 15:30:00+00:00,False,2025-09-24 19:00:00+00:00,efl-cup,3.8541666666666665,7.0,Newcastle,2.04,0.61,2.0,1.0,False,3.0,1.0,1.0,1.704736842105263,1.351578947368421,1.486407090150307,0.553592909849693,4d,5+d,3.8645833333333335,-0.010416666666666963
Arsenal,prem,7.0,25-26-prem-arsenal-vs-west-ham-united,2025-10-04 14:00:00+00:00,True,2025-10-01 19:00:00+00:00,champions-league,2.7916666666666665,5.9375,West Ham,2.77,0.49,2.0,0.0,True,3.0,1.0,2.0,1.704736842105263,1.5681578947368422,2.1343213148698794,0.6356786851301206,3d,5+d,4.791666666666667,-2.0000000000000004
Arsenal,prem,8.0,25-26-prem-fulham-vs-arsenal,2025-10-18 16:30:00+00:00,False,2025-10-04 14:00:00+00:00,prem,14.104166666666666,14.104166666666666,Fulham,1.87,0.44,1.0,0.0,False,3.0,1.0,1.0,1.704736842105263,1.3981578947368423,1.5376325681403007,0.3323674318596994,5+d,5+d,14.895833333333334,-0.7916666666666679
Arsenal,prem,9.0,25-26-prem-arsenal-vs-crystal-palace,2025-10-26 14:00:00+00:00,True,2025-10-21 19:00:00+00:00,champions-league,4.791666666666667,7.895833333333333,Crystal Palace,0.92,0.45,1.0,0.0,True,3.0,1.0,1.0,1.704736842105263,1.3828947368421052,1.8821712551839593,-0.9621712551839593,5+d,5+d,2.7916666666666665,2.0000000000000004
Arsenal,prem,10.0,25-26-prem-burnley-vs-arsenal,2025-11-01 15:00:00+00:00,False,2025-10-29 19:45:00+00:00,efl-cup,2.8020833333333335,6.041666666666667,Burnley,2.42,0.42,2.0,0.0,False,3.0,1.0,2.0,1.704736842105263,1.9947368421052631,2.193723859684449,0.2262761403155511,3d,5+d,6.041666666666667,-3.2395833333333335
