player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
489639.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.0,efl-cup
489639.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.0,efl-cup
467779.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,23.0,0.2666666666666667,efl-cup
467779.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.2666666666666667,efl-cup
469142.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,90.0,0.0,efl-cup
469142.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.0,efl-cup
83299.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.04166666666666663,efl-cup
83299.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.04166666666666663,efl-cup
231416.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,90.0,0.07999999999999996,efl-cup
231416.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.07999999999999996,efl-cup
535301.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,90.0,0.55,efl-cup
535301.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.55,efl-cup
509416.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,45.0,0.19047619047619047,efl-cup
509416.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.19047619047619047,efl-cup
592031.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,87.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,23.0,0.30434782608695654,efl-cup
592031.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,87.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.30434782608695654,efl-cup
463067.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,67.0,0.34782608695652173,efl-cup
463067.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.34782608695652173,efl-cup
514254.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,80.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,68.0,0.2272727272727273,efl-cup
