player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,70.3,7.44,6.3,9.01,6.29,7.29,6.41,9.19,6.33,7.01,6.5,71.78
B.Fernandes,MID,Man United,12.0,44.9,6.67,6.92,4.96,5.05,4.96,5.93,5.08,5.83,5.09,5.64,56.12
Mbeumo,MID,Man United,8.0,13.6,5.66,6.69,4.67,4.61,4.63,5.71,4.82,5.57,4.66,5.39,52.4
Saka,MID,Arsenal,9.5,11.4,5.95,4.5,5.43,4.59,4.46,5.33,4.78,5.2,4.43,6.8,51.46
Palmer,MID,Chelsea,9.5,13.1,4.78,4.91,3.71,6.82,4.37,5.08,4.49,5.37,4.93,4.49,48.95
Gabriel,DEF,Arsenal,8.0,23.3,5.84,4.22,4.7,4.68,4.34,5.11,4.53,5.09,4.06,6.2,48.79
Semenyo,MID,Man City,8.5,20.0,5.04,4.35,5.98,4.25,5.07,4.21,6.15,4.19,4.68,4.39,48.32
O'Reilly,DEF,Man City,6.5,25.2,4.91,4.38,5.99,3.72,5.15,4.03,5.96,4.02,4.7,4.18,47.02
Thiago,FWD,Brentford,8.0,20.2,4.71,4.32,4.48,4.28,4.65,4.29,4.7,5.29,4.72,4.18,45.62
Guéhi,DEF,Man City,6.0,26.1,4.62,4.3,5.56,3.55,5.02,3.77,5.67,3.95,4.68,4.15,45.28
Kroupi.Jr,MID,Bournemouth,7.5,19.3,3.61,4.44,4.12,4.62,4.57,4.04,4.55,3.87,4.98,4.61,43.4
Cherki,MID,Man City,7.5,11.1,4.45,3.93,5.1,3.72,4.38,3.86,5.75,3.69,4.28,3.86,43.02
Enzo,MID,Chelsea,7.0,5.5,3.98,4.29,3.11,6.05,4.03,4.59,3.87,4.79,4.29,3.95,42.96
Cunha,MID,Man United,8.0,14.5,4.94,5.27,3.73,3.67,3.67,4.48,3.86,4.39,3.69,4.09,41.77
Isak,FWD,Liverpool,9.0,13.6,4.14,4.68,4.6,4.47,4.04,3.96,4.0,4.21,3.52,3.92,41.53
Senesi,DEF,Tottenham,6.0,15.7,3.64,4.35,3.87,4.54,4.28,3.3,5.03,3.69,4.71,3.96,41.37
Gvardiol,DEF,Man City,5.5,6.3,4.16,3.85,5.01,3.23,4.38,3.51,5.46,3.43,4.13,3.73,40.89
Ndiaye,MID,Everton,6.0,17.3,4.42,3.66,3.88,3.76,4.54,4.51,3.91,3.23,3.67,4.55,40.12
Thiaw,DEF,Newcastle,5.0,2.7,3.93,3.47,3.92,3.5,5.43,4.02,4.06,3.79,4.27,3.55,39.94
Rice,MID,Arsenal,7.5,23.9,4.7,3.54,4.0,3.6,3.4,4.21,3.56,4.15,3.68,5.07,39.92
Foden,MID,Man City,7.0,5.3,4.01,3.6,4.98,3.44,4.15,3.43,4.95,3.53,3.93,3.55,39.56
João Pedro,FWD,Chelsea,7.5,45.9,4.17,3.88,2.89,5.52,3.72,4.18,3.51,4.33,3.86,3.5,39.55
