player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,74.4,7.29,6.63,9.08,6.42,7.46,6.61,9.28,6.52,7.24,6.57,73.11
B.Fernandes,MID,Man United,12.0,48.6,6.67,6.66,5.1,4.84,5.02,6.0,5.21,5.9,5.14,5.4,55.93
Mbeumo,MID,Man United,8.0,20.2,6.31,6.75,4.76,4.45,4.88,5.9,5.08,5.79,4.92,5.5,54.34
Saka,MID,Arsenal,9.5,10.8,6.31,4.63,5.42,4.62,4.43,5.46,4.62,5.29,4.52,7.05,52.35
Semenyo,MID,Man City,8.5,23.2,5.26,4.69,6.04,4.29,5.03,4.42,6.13,4.36,4.73,4.57,49.51
Palmer,MID,Chelsea,9.5,11.7,4.89,4.74,3.55,6.73,4.71,5.07,4.56,5.47,4.89,4.49,49.12
Gabriel,DEF,Arsenal,8.0,26.5,5.82,4.21,4.87,4.7,4.33,5.14,4.49,5.11,4.12,6.24,49.03
O'Reilly,DEF,Man City,6.5,22.5,4.8,4.42,6.12,3.7,5.25,4.1,6.13,4.08,4.88,4.58,48.06
Guéhi,DEF,Man City,6.0,23.5,4.58,4.53,5.45,3.58,5.0,3.78,5.62,3.89,4.65,4.3,45.4
Thiago,FWD,Brentford,8.0,16.1,4.83,4.41,4.37,4.32,4.63,4.19,4.64,5.06,4.7,4.01,45.17
Cherki,MID,Man City,7.5,9.2,4.48,4.01,5.33,3.71,4.41,3.9,5.54,3.83,4.13,4.05,43.38
Enzo,MID,Chelsea,7.0,5.5,3.96,4.28,3.04,5.98,3.97,4.71,3.98,4.71,4.28,3.88,42.79
Cunha,MID,Man United,8.0,13.6,5.0,5.25,3.79,3.49,3.9,4.67,4.07,4.37,3.85,4.25,42.65
Gvardiol,DEF,Man City,5.5,12.6,4.28,4.09,5.15,3.21,4.73,3.62,5.33,3.7,4.4,3.95,42.46
Isak,FWD,Liverpool,9.0,11.4,4.45,4.56,4.75,4.59,4.13,3.92,3.95,4.39,3.56,3.98,42.27
João Pedro,FWD,Chelsea,7.5,54.9,4.23,4.22,2.87,5.79,3.92,4.43,3.84,4.69,4.28,3.79,42.06
Foden,MID,Man City,7.0,7.3,4.47,3.66,5.19,3.6,4.04,3.75,5.3,3.77,4.05,3.74,41.57
Senesi,DEF,Tottenham,6.0,10.6,3.75,4.43,3.96,4.57,4.26,3.36,5.1,3.4,4.73,4.0,41.56
Rice,MID,Arsenal,7.5,22.4,4.6,3.65,4.14,3.84,3.71,4.34,3.66,4.21,3.69,5.3,41.12
Ndiaye,MID,Everton,6.0,15.9,4.48,3.72,3.84,3.84,4.59,4.46,3.95,3.34,3.83,4.4,40.45
Calafiori,DEF,Arsenal,5.5,16.8,4.61,3.51,4.0,3.82,3.46,4.24,3.77,4.23,3.44,5.23,40.31
Thiaw,DEF,Newcastle,5.0,2.0,3.69,3.72,3.88,3.61,5.39,3.99,3.81,3.85,4.16,3.56,39.66
Watkins,FWD,Aston Villa,8.0,12.7,4.04,3.08,4.99,4.13,3.96,4.14,3.87,3.53,4.13,3.64,39.5
Wirtz,MID,Liverpool,7.5,12.6,4.14,4.15,4.48,4.37,3.74,3.56,3.81,4.0,3.05,3.67,38.97
Raya,GK,Arsenal,6.0,31.0,4.43,3.46,3.71,3.98,3.51,4.03,3.7,4.05,3.31,4.64,38.8
Rogers,MID,Chelsea,7.5,28.8,3.68,3.84,2.95,5.28,3.6,4.05,3.54,4.3,3.88,3.6,38.73
Truffert,DEF,Bournemouth,5.5,4.8,2.79,4.29,3.62,4.09,3.86,3.38,4.51,3.05,4.34,4.42,38.34
Anderson,MID,Man City,6.5,12.0,3.96,3.65,4.38,3.46,3.81,3.55,4.43,3.52,3.78,3.68,38.21
Szoboszlai,MID,Liverpool,7.0,46.5,4.2,4.08,4.21,4.01,3.72,3.39,3.71,3.92,3.13,3.6,37.98
Tzolis,MID,Arsenal,6.5,2.3,4.39,3.31,3.84,3.41,3.35,3.91,3.47,3.64,3.57,4.77,37.67
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.7,3.54,3.99,3.46,4.51,3.6,2.99,4.15,3.38,3.34,37.66
Mosquera,DEF,Arsenal,5.5,15.7,4.85,3.3,3.6,3.55,3.4,3.87,3.58,3.8,3.19,4.5,37.63
Eze,MID,Arsenal,6.5,3.2,4.59,3.16,3.96,3.3,3.26,3.79,3.33,3.73,3.29,5.07,37.49
Virgil,DEF,Liverpool,6.5,16.5,3.51,4.26,4.27,4.26,3.32,3.31,3.44,4.03,3.2,3.8,37.41
Schade,MID,Brentford,6.0,2.1,3.98,3.51,3.75,3.41,3.9,3.36,3.78,4.3,3.83,3.26,37.08
Hincapie,DEF,Arsenal,5.5,4.2,4.13,3.37,3.64,3.7,3.19,3.72,3.56,3.98,3.16,4.61,37.08
Gakpo,MID,Liverpool,7.0,3.4,3.97,4.08,4.34,3.98,3.48,3.24,3.52,3.79,2.98,3.51,36.88
Lacroix,DEF,Chelsea,6.0,11.7,3.52,3.81,2.55,5.13,3.2,3.72,3.46,4.09,3.42,3.65,36.57
Gyökeres,FWD,Arsenal,7.5,13.1,4.25,3.29,3.9,3.06,3.15,3.69,3.34,3.51,3.18,4.95,36.32
Mukiele,DEF,Sunderland,5.5,7.5,4.16,4.12,3.31,3.22,2.67,3.76,3.22,4.09,3.99,3.77,36.31
Havertz,FWD,Arsenal,7.5,3.8,4.46,3.22,3.73,3.15,3.03,3.79,3.1,3.52,3.22,5.06,36.28
Tavernier,MID,Bournemouth,6.0,1.9,2.8,3.74,3.47,3.91,3.8,3.33,3.66,3.26,3.94,3.87,35.77
Tarkowski,DEF,Everton,6.0,9.9,4.37,2.95,3.14,3.36,4.33,4.28,3.43,2.44,3.12,4.33,35.76
Calvert-Lewin,FWD,Leeds,6.0,24.1,3.54,3.85,3.31,3.95,3.65,2.89,3.71,3.31,3.54,3.96,35.69
Groß,MID,Brighton,5.5,9.3,4.2,3.35,3.97,3.95,3.06,3.49,3.67,3.3,2.97,3.69,35.64
Bruno G.,MID,Newcastle,7.0,10.0,3.48,3.39,3.62,3.37,4.64,3.67,3.49,3.27,3.51,3.15,35.6
Amad,MID,Man United,6.0,1.6,4.19,4.3,3.16,3.02,3.02,3.82,3.2,3.6,3.19,3.61,35.1
Van Hecke,DEF,Tottenham,5.0,8.3,3.01,3.64,3.3,3.88,3.55,2.67,4.39,2.94,4.13,3.3,34.81
Matheus N.,DEF,Man City,6.0,4.8,3.5,3.4,4.09,2.8,3.92,2.92,4.24,3.11,3.49,3.2,34.68
Sarr,MID,Crystal Palace,6.5,8.8,3.25,2.96,3.29,4.27,3.36,3.69,3.07,3.78,3.39,3.54,34.59
Doku,MID,Man City,7.5,6.4,3.64,3.19,4.26,3.05,3.39,3.18,4.33,3.09,3.38,3.0,34.52
O.Dango,MID,Brentford,6.5,1.4,3.72,3.3,3.45,3.09,3.63,3.07,3.49,4.14,3.57,2.97,34.42
van Ewijk,DEF,Coventry,4.0,15.9,2.45,4.52,2.37,3.57,3.25,3.6,3.31,3.69,3.87,3.32,33.95
Ballard,DEF,Sunderland,5.0,3.8,3.75,3.77,3.12,3.01,2.59,3.6,3.03,3.66,3.66,3.47,33.66
Shaw,DEF,Man United,4.5,24.5,4.08,4.16,3.22,2.71,3.13,3.65,3.18,3.27,2.74,3.42,33.55
Muñoz,DEF,Crystal Palace,5.5,11.6,3.24,2.67,3.19,4.42,3.14,3.72,2.93,3.55,3.39,3.29,33.54
Mateta,FWD,Crystal Palace,6.5,6.8,3.11,2.97,3.16,4.0,3.42,3.36,3.05,3.48,3.29,3.52,33.35
Evanilson,FWD,Bournemouth,6.0,2.0,2.75,3.43,3.3,3.49,3.43,3.13,3.34,3.07,3.61,3.72,33.27
E.Le Fée,MID,Sunderland,6.0,12.8,3.99,3.45,3.15,2.85,2.78,3.33,3.15,3.47,3.58,3.39,33.14
Rayan,MID,Bournemouth,6.5,3.5,2.66,3.53,3.15,3.47,3.4,3.04,3.42,3.1,3.68,3.68,33.12
Donnarumma,GK,Man City,5.5,11.0,3.25,3.36,3.88,2.59,3.74,2.81,4.03,2.87,3.41,3.14,33.07
Rúben,DEF,Man City,5.5,1.4,3.27,3.3,3.92,2.59,3.63,2.79,3.98,2.88,3.34,3.11,32.81
Ampadu,MID,Leeds,5.5,1.6,3.28,3.33,3.19,3.38,3.51,2.97,3.33,3.22,3.18,3.39,32.77
Palestra,DEF,Chelsea,5.5,1.8,3.11,3.33,2.32,4.59,2.87,3.29,3.1,3.72,3.08,3.3,32.71
Vuskovic,DEF,Brighton,5.0,2.9,3.33,3.0,3.66,3.74,2.79,3.46,3.86,2.95,2.39,3.49,32.68
Alderete,DEF,Sunderland,5.0,1.1,3.59,3.68,2.93,2.88,2.5,3.43,2.81,3.62,3.58,3.22,32.26
Thomas,DEF,Coventry,4.0,8.7,2.32,4.38,2.18,3.35,3.03,3.37,3.18,3.49,3.76,3.08,32.15
Struijk,DEF,Brighton,5.0,0.5,3.37,2.87,3.78,3.42,2.82,3.35,3.76,2.82,2.39,3.39,31.98
Aït-Nouri,DEF,Man City,5.5,1.1,3.24,3.04,3.8,2.45,3.52,2.75,3.93,2.86,3.3,2.93,31.83
Dalot,DEF,Man United,5.0,3.0,3.97,4.02,2.98,2.47,2.91,3.47,2.86,3.21,2.7,3.1,31.7
Xhaka,MID,Sunderland,5.5,5.6,3.3,3.26,3.07,2.93,2.86,3.3,3.08,3.29,3.36,3.2,31.65
Dewsbury-Hall,MID,Everton,6.5,3.8,3.78,2.97,2.99,2.89,3.64,3.56,3.12,2.27,2.87,3.47,31.55
Collins,DEF,Brentford,5.5,2.0,3.52,2.95,3.59,2.58,3.04,2.64,3.03,3.88,3.37,2.84,31.46
Neto,MID,Chelsea,6.5,1.3,2.88,3.01,2.29,4.28,2.93,3.25,3.02,3.44,3.08,2.94,31.12
Pedro Porro,DEF,Tottenham,5.5,23.5,2.73,3.32,2.89,3.47,3.18,2.29,3.85,2.6,3.73,2.97,31.02
Robinson,DEF,Fulham,4.5,2.6,2.9,3.0,3.47,2.61,2.7,3.25,4.15,3.21,2.67,3.03,30.99
Keane,DEF,Everton,5.0,1.6,3.43,2.66,2.74,3.01,3.85,3.76,2.99,2.2,2.72,3.63,30.98
Ødegaard,MID,Arsenal,6.5,2.9,3.56,2.77,3.08,2.77,2.59,3.18,2.83,3.13,2.85,4.12,30.86
Stach,MID,Leeds,6.0,1.2,2.95,3.35,2.86,3.24,3.27,2.62,3.2,2.93,3.01,3.37,30.79
Welbeck,FWD,Chelsea,6.0,2.7,2.87,3.07,2.23,4.3,2.94,3.28,2.88,3.33,3.09,2.78,30.77
F.Kadıoğlu,DEF,Brighton,4.5,2.9,3.31,2.74,3.52,3.44,2.71,3.25,3.69,2.67,2.11,3.31,30.76
N.Williams,DEF,Nott'm Forest,5.0,12.5,3.93,2.4,3.46,2.62,3.9,3.16,2.5,3.51,2.74,2.5,30.71
Van den Berg,DEF,Brentford,5.0,0.7,3.34,2.9,3.51,2.52,3.03,2.62,2.88,3.85,3.32,2.64,30.6
Kayode,DEF,Brentford,4.5,3.8,3.46,2.86,3.47,2.57,2.88,2.67,2.95,3.84,3.21,2.69,30.59
Rodon,DEF,Leeds,4.5,1.8,3.05,3.18,2.8,3.32,3.58,2.27,2.91,3.25,2.73,3.45,30.54
Merino,MID,Arsenal,6.0,1.2,3.75,2.61,3.1,2.71,2.6,3.22,2.73,2.97,2.8,4.05,30.52
Maguire,DEF,Man United,5.0,8.7,4.17,3.78,2.87,2.37,2.79,3.23,2.81,2.99,2.5,2.87,30.38
Rashford,MID,Man United,7.0,1.4,3.54,3.69,2.84,2.58,2.72,3.36,2.8,3.19,2.69,2.94,30.34
Wood,FWD,Nott'm Forest,6.0,1.8,3.39,2.89,3.19,2.94,3.42,2.82,2.54,3.35,2.97,2.74,30.25
Mitchell,DEF,Crystal Palace,4.5,6.8,2.97,2.48,2.91,3.89,2.84,3.39,2.74,3.21,2.88,2.9,30.21
Scott,MID,Bournemouth,6.0,1.6,2.58,2.97,2.9,3.11,3.07,2.91,3.16,2.87,3.27,3.34,30.19
Wilson,MID,Leeds,6.5,8.3,2.93,3.29,2.86,3.15,3.33,2.38,3.14,2.78,2.96,3.31,30.15
Richards,DEF,Crystal Palace,5.0,0.8,2.94,2.51,2.92,3.72,2.93,3.3,2.73,3.19,3.0,2.83,30.08
Chalobah,DEF,Chelsea,5.5,1.9,2.89,3.19,2.1,4.21,2.7,2.94,2.79,3.33,2.79,3.01,29.95
Van de Ven,DEF,Tottenham,5.0,6.8,2.61,3.12,2.88,3.37,3.08,2.29,3.73,2.42,3.62,2.82,29.94
Romero,DEF,Tottenham,5.0,1.1,2.62,3.11,2.87,3.37,3.0,2.38,3.63,2.56,3.34,2.79,29.67
Barnes,MID,Newcastle,6.0,1.2,2.97,2.7,2.99,2.77,4.1,2.99,2.98,2.62,2.92,2.56,29.57
Botman,DEF,Newcastle,5.0,0.4,2.72,2.73,2.89,2.72,4.02,2.93,2.94,2.83,3.08,2.64,29.49
Jacquet,DEF,Liverpool,5.0,1.6,2.8,3.36,3.37,3.29,2.63,2.5,2.77,3.14,2.45,3.1,29.42
Manzambi,MID,Aston Villa,6.0,2.1,2.84,2.5,3.32,3.08,2.99,3.09,2.84,2.73,3.09,2.75,29.23
Hill,DEF,Bournemouth,5.5,1.2,2.25,3.19,2.73,3.07,2.83,2.64,3.43,2.47,3.24,3.32,29.17
Milenković,DEF,Nott'm Forest,5.5,2.3,3.31,2.34,3.35,2.57,3.82,3.03,2.52,3.2,2.6,2.41,29.17
Fernandes,MID,Tottenham,6.0,3.3,2.73,2.99,2.83,2.96,2.88,2.72,3.37,2.72,3.04,2.86,29.1
Zubimendi,MID,Arsenal,5.5,1.5,3.17,2.62,2.86,2.72,2.65,2.99,2.75,2.89,2.62,3.56,28.84
Iwobi,MID,Fulham,5.5,0.9,2.96,2.57,2.94,2.6,2.84,2.95,3.52,2.94,2.65,2.86,28.82
Hall,DEF,Newcastle,5.0,4.0,2.64,2.66,2.83,2.57,3.96,3.05,2.75,2.72,3.12,2.51,28.81
Cash,DEF,Aston Villa,4.5,7.8,2.69,2.49,3.79,3.24,2.9,3.09,2.67,2.38,3.33,2.19,28.76
Pickford,GK,Everton,5.5,8.9,3.24,2.24,2.42,2.7,3.54,3.5,2.68,1.92,2.48,3.53,28.25
Estêvão,MID,Chelsea,6.5,1.7,2.74,2.7,2.09,3.94,2.69,3.03,2.5,3.13,2.75,2.54,28.12
Burn,DEF,Newcastle,5.0,2.7,2.63,2.58,2.66,2.52,3.77,2.99,2.76,2.64,3.06,2.49,28.11
Muharemović,DEF,Leeds,5.0,1.4,2.74,2.87,2.62,3.05,3.31,2.15,2.55,2.87,2.47,3.21,27.83
Solanke,FWD,Tottenham,6.0,2.6,2.62,2.94,2.66,2.88,2.79,2.6,3.28,2.53,2.89,2.63,27.82
Mykolenko,DEF,Everton,4.5,1.3,3.16,2.3,2.35,2.6,3.5,3.55,2.61,1.9,2.4,3.44,27.82
Khusanov,DEF,Man City,5.5,2.0,2.79,2.77,3.2,2.25,3.11,2.35,3.35,2.48,2.8,2.72,27.82
Konsa,DEF,Aston Villa,4.5,16.6,2.62,2.43,3.53,3.2,2.82,2.96,2.55,2.3,3.23,2.14,27.78
McGinn,MID,Aston Villa,5.5,2.7,2.56,2.32,3.3,2.98,2.84,2.92,2.76,2.48,2.95,2.56,27.67
Lammens,GK,Man United,5.0,20.2,3.38,3.44,2.7,2.14,2.66,3.01,2.61,2.67,2.24,2.78,27.63
Hume,DEF,Sunderland,4.5,2.9,3.11,3.14,2.45,2.37,1.91,2.98,2.47,3.17,3.13,2.81,27.55
Wissa,FWD,Newcastle,6.0,1.4,2.93,2.52,2.87,2.55,3.72,2.84,2.57,2.31,2.78,2.42,27.5
Damsgaard,MID,Brentford,5.5,0.7,2.85,2.56,2.78,2.48,2.83,2.48,2.8,3.3,2.89,2.51,27.49
Dunk,DEF,Brighton,4.5,0.8,2.89,2.4,3.08,3.13,2.52,2.98,3.18,2.29,1.89,3.0,27.37
Madueke,MID,Arsenal,6.5,0.4,3.16,2.36,2.83,2.41,2.31,2.99,2.34,2.74,2.44,3.7,27.28
O'Brien,DEF,Everton,5.0,0.5,3.18,2.24,2.39,2.53,3.42,3.32,2.67,1.85,2.4,3.29,27.28
Caicedo,MID,Chelsea,5.5,3.9,2.63,2.81,2.28,3.31,2.63,2.77,2.56,2.93,2.68,2.67,27.28
Wieffer,DEF,Brighton,5.0,0.3,2.86,2.54,3.12,2.96,2.38,2.65,3.21,2.48,2.22,2.84,27.26
Bogle,DEF,Leeds,4.5,0.4,2.6,2.94,2.46,2.97,3.23,1.93,2.52,2.86,2.38,3.27,27.16
Verbruggen,GK,Brighton,4.5,17.0,2.84,2.35,3.12,3.05,2.48,3.0,3.4,2.21,1.84,2.89,27.16
Aina,DEF,Nott'm Forest,4.5,4.4,3.04,2.19,3.12,2.34,3.45,2.78,2.28,3.13,2.44,2.18,26.95
Mac Allister,MID,Liverpool,5.5,1.9,2.61,2.91,2.95,2.94,2.65,2.57,2.68,2.71,2.26,2.63,26.92
Munoz,MID,Liverpool,6.5,0.8,2.57,2.92,3.08,2.79,2.65,2.38,2.67,2.8,2.28,2.67,26.81
Gomez,MID,Brighton,5.0,1.8,2.75,2.6,2.97,2.94,2.26,2.56,2.89,2.6,2.33,2.89,26.78
Anthony,MID,Brentford,6.0,0.2,2.8,2.56,2.72,2.53,2.64,2.48,2.79,3.06,2.72,2.36,26.67
Bassey,DEF,Fulham,4.5,0.6,2.56,2.65,3.04,2.04,2.31,2.82,3.63,2.71,2.19,2.65,26.59
Kelleher,GK,Brentford,5.0,5.6,2.99,2.5,3.27,2.13,2.57,2.22,2.45,3.25,2.87,2.32,26.57
James,DEF,Chelsea,5.5,7.9,2.61,2.71,1.81,3.74,2.33,2.67,2.6,3.0,2.48,2.63,26.57
Sessegnon,DEF,Fulham,4.5,0.4,2.66,2.55,2.88,2.15,2.43,2.88,3.5,2.77,2.18,2.56,26.56
Targett,DEF,Hull,4.0,2.7,2.41,2.9,2.74,2.25,2.43,3.06,2.57,2.75,3.39,1.93,26.43
Maddison,MID,Tottenham,6.5,1.9,2.33,2.88,2.4,2.78,2.77,2.3,3.28,2.32,2.81,2.53,26.4
Leno,GK,Fulham,4.5,3.2,2.39,2.7,3.01,2.01,2.18,2.87,3.48,2.74,2.21,2.67,26.26
Bijol,DEF,Leeds,5.0,0.3,2.64,2.73,2.49,2.74,3.0,2.01,2.43,2.74,2.42,2.97,26.17
Ngumoha,MID,Liverpool,6.0,1.6,2.61,2.83,3.08,2.85,2.52,2.34,2.62,2.7,2.12,2.5,26.17
Kusi-Asare,FWD,Fulham,4.5,7.8,2.61,2.38,2.64,2.39,2.54,2.68,3.18,2.77,2.33,2.65,26.17
Roefs,GK,Sunderland,5.0,5.0,3.03,3.02,2.32,2.33,1.74,2.83,2.3,2.95,2.97,2.65,26.15
Sangaré,MID,Brentford,5.5,1.3,2.67,2.37,2.78,2.52,2.62,2.42,2.61,2.88,2.73,2.39,25.99
Gravenberch,MID,Liverpool,6.0,1.9,2.55,2.75,2.79,2.72,2.55,2.42,2.45,2.75,2.35,2.6,25.91
Woltemade,FWD,Newcastle,6.0,1.8,2.55,2.49,2.65,2.4,3.29,2.55,2.69,2.33,2.55,2.39,25.88
N.Jackson,FWD,Chelsea,6.5,0.4,2.34,2.62,1.8,3.55,2.39,2.92,2.35,2.87,2.65,2.34,25.84
Kluivert,MID,Bournemouth,6.0,1.1,2.09,2.64,2.4,2.85,2.67,2.38,2.65,2.34,2.71,2.86,25.6
Aaronson,MID,Leeds,5.5,0.8,2.6,2.78,2.32,2.68,2.73,2.03,2.65,2.39,2.51,2.88,25.57
A.Becker,GK,Liverpool,5.5,4.1,2.32,3.03,2.98,2.98,2.1,2.09,2.21,2.83,2.28,2.75,25.57
Colwill,DEF,Chelsea,5.0,1.7,2.47,2.64,1.65,3.67,2.26,2.65,2.44,2.89,2.23,2.63,25.53
Hinshelwood,MID,Brighton,6.0,0.3,3.45,2.47,2.67,2.72,2.17,2.3,2.61,2.35,2.07,2.59,25.39
Martinez,GK,Aston Villa,5.0,4.8,2.41,2.28,3.2,2.98,2.53,2.68,2.31,2.04,2.97,1.84,25.24
Beto,FWD,Everton,5.5,3.2,2.55,2.33,2.45,2.3,2.92,2.87,2.58,1.82,2.34,3.01,25.18
Masuaku,DEF,Sunderland,4.0,1.5,2.87,2.75,2.22,2.26,1.82,2.73,2.19,2.93,2.75,2.57,25.09
Canvot,DEF,Crystal Palace,5.0,0.6,2.42,2.1,2.45,2.97,2.41,2.71,2.22,2.72,2.51,2.44,24.94
Šeško,FWD,Man United,7.0,2.6,2.88,3.12,2.2,2.2,2.32,2.59,2.3,2.55,2.26,2.47,24.88
Murillo,DEF,Nott'm Forest,5.5,0.2,2.84,2.08,2.8,2.22,3.15,2.58,2.11,2.9,2.12,2.02,24.83
Martinelli,MID,Arsenal,6.5,0.3,2.95,2.17,2.54,2.22,2.13,2.61,2.22,2.47,2.23,3.28,24.81
Gusto,DEF,Chelsea,5.0,1.1,2.31,2.56,1.59,3.59,2.1,2.53,2.34,2.81,2.28,2.6,24.73
Sánchez,GK,Chelsea,5.0,2.0,2.38,2.66,1.65,3.46,2.18,2.43,2.43,2.76,2.2,2.54,24.69
Okafor,MID,Leeds,6.0,0.7,2.43,2.66,2.26,2.73,2.68,1.99,2.53,2.27,2.39,2.75,24.69
Minteh,MID,Brighton,6.0,0.7,2.62,2.41,2.68,2.69,2.08,2.38,2.65,2.49,2.08,2.57,24.66
A.García,DEF,Aston Villa,4.0,1.6,2.26,2.19,3.08,2.72,2.52,2.6,2.36,2.1,2.8,2.0,24.62
Wharton,MID,Crystal Palace,5.5,0.3,2.34,2.28,2.29,2.82,2.48,2.5,2.33,2.56,2.48,2.52,24.59
Kerkez,DEF,Liverpool,5.5,5.5,2.19,2.86,2.9,2.84,2.13,2.1,2.19,2.66,2.09,2.59,24.55
Tonali,MID,Tottenham,5.5,4.1,2.37,2.56,2.31,2.52,2.45,2.19,2.79,2.3,2.62,2.41,24.52
Frimpong,DEF,Liverpool,5.5,3.0,2.34,2.81,2.76,2.85,2.26,2.12,2.2,2.59,2.0,2.58,24.51
Schär,DEF,Newcastle,5.0,0.2,2.27,2.25,2.47,2.22,3.33,2.55,2.31,2.28,2.54,2.23,24.45
Branthwaite,DEF,Everton,5.5,1.9,2.78,2.06,2.1,2.35,3.04,2.92,2.38,1.63,2.16,3.0,24.42
White,DEF,Arsenal,5.5,0.4,2.81,2.18,2.47,2.32,2.17,2.61,2.28,2.54,2.02,2.98,24.39
Brobbey,FWD,Sunderland,6.0,18.7,2.57,2.52,2.41,2.09,2.08,2.39,2.39,2.66,2.59,2.59,24.29
J.Murphy,MID,Newcastle,6.0,0.2,2.46,2.32,2.48,2.26,3.1,2.42,2.34,2.24,2.32,2.26,24.21
Sels,GK,Nott'm Forest,5.0,1.4,2.75,1.87,2.82,2.12,3.11,2.53,2.1,2.79,2.06,1.94,24.1
Buendía,MID,Aston Villa,6.0,0.9,2.28,2.15,2.78,2.42,2.41,2.49,2.32,2.23,2.58,2.31,23.98
Reijnders,MID,Man City,6.0,0.4,2.6,2.11,2.96,2.04,2.39,2.23,2.96,2.19,2.39,2.07,23.95
Garnacho,MID,Aston Villa,6.0,1.0,2.16,1.94,3.09,2.55,2.4,2.56,2.42,2.14,2.57,2.11,23.94
Richarlison,FWD,Tottenham,6.0,2.0,3.51,2.41,2.1,2.21,2.25,2.03,2.72,2.19,2.24,2.26,23.92
Martinez,DEF,Man United,5.0,0.6,2.88,2.94,2.32,1.87,2.27,2.62,2.27,2.41,1.94,2.4,23.92
