player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,74.4,7.13,6.91,8.62,6.42,7.46,6.61,9.28,6.52,7.24,6.57,72.77
B.Fernandes,MID,Man United,12.0,48.6,6.76,6.65,5.27,4.84,5.02,6.0,5.21,5.9,5.14,5.4,56.18
Mbeumo,MID,Man United,8.0,20.2,6.48,6.45,5.01,4.45,4.88,5.9,5.08,5.79,4.92,5.5,54.46
Saka,MID,Arsenal,9.5,10.8,6.03,4.84,4.9,4.62,4.43,5.46,4.62,5.29,4.52,7.05,51.77
Palmer,MID,Chelsea,9.5,11.7,5.03,4.62,3.74,6.73,4.71,5.07,4.56,5.47,4.89,4.49,49.32
Semenyo,MID,Man City,8.5,23.2,5.1,4.7,5.72,4.29,5.03,4.42,6.13,4.36,4.73,4.57,49.06
Gabriel,DEF,Arsenal,8.0,26.5,5.69,4.41,4.44,4.7,4.33,5.14,4.49,5.11,4.12,6.24,48.68
O'Reilly,DEF,Man City,6.5,22.5,4.58,4.86,5.53,3.7,5.25,4.1,6.13,4.08,4.88,4.58,47.69
Thiago,FWD,Brentford,8.0,16.1,4.67,4.56,4.52,4.32,4.63,4.19,4.64,5.06,4.7,4.01,45.32
Guéhi,DEF,Man City,6.0,23.5,4.28,4.6,5.37,3.58,5.0,3.78,5.62,3.89,4.65,4.3,45.09
Cherki,MID,Man City,7.5,9.2,4.4,3.99,5.18,3.71,4.41,3.9,5.54,3.83,4.13,4.05,43.14
Enzo,MID,Chelsea,7.0,5.5,4.09,4.14,3.11,5.98,3.97,4.71,3.98,4.71,4.28,3.88,42.85
Cunha,MID,Man United,8.0,13.6,5.14,4.94,4.03,3.49,3.9,4.67,4.07,4.37,3.85,4.25,42.71
Gvardiol,DEF,Man City,5.5,12.6,4.06,4.33,5.13,3.21,4.73,3.62,5.33,3.7,4.4,3.95,42.47
Isak,FWD,Liverpool,9.0,11.4,4.52,4.27,5.01,4.59,4.13,3.92,3.95,4.39,3.56,3.98,42.32
João Pedro,FWD,Chelsea,7.5,54.9,4.26,3.91,3.01,5.79,3.92,4.43,3.84,4.69,4.28,3.79,41.92
Senesi,DEF,Tottenham,6.0,10.6,3.88,4.17,4.09,4.57,4.26,3.36,5.1,3.4,4.73,4.0,41.57
Foden,MID,Man City,7.0,7.3,4.26,3.7,5.12,3.6,4.04,3.75,5.3,3.77,4.05,3.74,41.34
Rice,MID,Arsenal,7.5,22.4,4.61,3.84,3.97,3.84,3.71,4.34,3.66,4.21,3.69,5.3,41.16
Calafiori,DEF,Arsenal,5.5,16.8,4.57,3.67,4.03,3.82,3.46,4.24,3.77,4.23,3.44,5.23,40.46
Ndiaye,MID,Everton,6.0,15.9,4.44,3.75,3.83,3.84,4.59,4.46,3.95,3.34,3.83,4.4,40.44
Watkins,FWD,Aston Villa,8.0,12.7,4.06,2.99,5.09,4.13,3.96,4.14,3.87,3.53,4.13,3.64,39.53
Thiaw,DEF,Newcastle,5.0,2.0,3.46,3.88,3.63,3.61,5.39,3.99,3.81,3.85,4.16,3.56,39.34
Wirtz,MID,Liverpool,7.5,12.6,4.15,4.12,4.58,4.37,3.74,3.56,3.81,4.0,3.05,3.67,39.04
Rogers,MID,Chelsea,7.5,28.8,3.8,3.68,3.09,5.28,3.6,4.05,3.54,4.3,3.88,3.6,38.84
Raya,GK,Arsenal,6.0,31.0,4.37,3.53,3.6,3.98,3.51,4.03,3.7,4.05,3.31,4.64,38.71
Truffert,DEF,Bournemouth,5.5,4.8,2.93,4.17,3.83,4.09,3.86,3.38,4.51,3.05,4.34,4.42,38.57
Szoboszlai,MID,Liverpool,7.0,46.5,4.22,3.95,4.35,4.01,3.72,3.39,3.71,3.92,3.13,3.6,38.01
Anderson,MID,Man City,6.5,12.0,3.77,3.75,4.21,3.46,3.81,3.55,4.43,3.52,3.78,3.68,37.94
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.59,3.6,4.03,3.46,4.51,3.6,2.99,4.15,3.38,3.34,37.64
Mosquera,DEF,Arsenal,5.5,15.7,4.78,3.47,3.44,3.55,3.4,3.87,3.58,3.8,3.19,4.5,37.57
Virgil,DEF,Liverpool,6.5,16.5,3.72,4.03,4.33,4.26,3.32,3.31,3.44,4.03,3.2,3.8,37.44
Tzolis,MID,Arsenal,6.5,2.3,4.13,3.48,3.64,3.41,3.35,3.91,3.47,3.64,3.57,4.77,37.37
Schade,MID,Brentford,6.0,2.1,3.88,3.8,3.64,3.41,3.9,3.36,3.78,4.3,3.83,3.26,37.17
Hincapie,DEF,Arsenal,5.5,4.2,4.13,3.43,3.56,3.7,3.19,3.72,3.56,3.98,3.16,4.61,37.04
Gakpo,MID,Liverpool,7.0,3.4,4.13,3.86,4.54,3.98,3.48,3.24,3.52,3.79,2.98,3.51,37.03
Eze,MID,Arsenal,6.5,3.2,4.09,3.52,3.54,3.3,3.26,3.79,3.33,3.73,3.29,5.07,36.93
Lacroix,DEF,Chelsea,6.0,11.7,3.81,3.7,2.73,5.13,3.2,3.72,3.46,4.09,3.42,3.65,36.92
Mukiele,DEF,Sunderland,5.5,7.5,4.18,3.89,3.52,3.22,2.67,3.76,3.22,4.09,3.99,3.77,36.31
Calvert-Lewin,FWD,Leeds,6.0,24.1,3.65,3.79,3.6,3.95,3.65,2.89,3.71,3.31,3.54,3.96,36.04
Gyökeres,FWD,Arsenal,7.5,13.1,4.04,3.42,3.65,3.06,3.15,3.69,3.34,3.51,3.18,4.95,36.0
Havertz,FWD,Arsenal,7.5,3.8,4.2,3.28,3.55,3.15,3.03,3.79,3.1,3.52,3.22,5.06,35.91
Tavernier,MID,Bournemouth,6.0,1.9,2.98,3.48,3.61,3.91,3.8,3.33,3.66,3.26,3.94,3.87,35.84
Tarkowski,DEF,Everton,6.0,9.9,4.29,3.2,2.95,3.36,4.33,4.28,3.43,2.44,3.12,4.33,35.74
Groß,MID,Brighton,5.5,9.3,4.04,3.56,3.82,3.95,3.06,3.49,3.67,3.3,2.97,3.69,35.54
Bruno G.,MID,Newcastle,7.0,10.0,3.39,3.52,3.5,3.37,4.64,3.67,3.49,3.27,3.51,3.15,35.52
Amad,MID,Man United,6.0,1.6,4.36,4.07,3.27,3.02,3.02,3.82,3.2,3.6,3.19,3.61,35.16
Van Hecke,DEF,Tottenham,5.0,8.3,3.31,3.45,3.44,3.88,3.55,2.67,4.39,2.94,4.13,3.3,35.06
Sarr,MID,Crystal Palace,6.5,8.8,3.31,3.0,3.43,4.27,3.36,3.69,3.07,3.78,3.39,3.54,34.83
Matheus N.,DEF,Man City,6.0,4.8,3.29,3.58,3.96,2.8,3.92,2.92,4.24,3.11,3.49,3.2,34.51
O.Dango,MID,Brentford,6.5,1.4,3.54,3.44,3.41,3.09,3.63,3.07,3.49,4.14,3.57,2.97,34.34
van Ewijk,DEF,Coventry,4.0,15.9,2.59,4.59,2.51,3.57,3.25,3.6,3.31,3.69,3.87,3.32,34.29
Doku,MID,Man City,7.5,6.4,3.35,3.31,3.98,3.05,3.39,3.18,4.33,3.09,3.38,3.0,34.06
Shaw,DEF,Man United,4.5,24.5,4.33,3.94,3.45,2.71,3.13,3.65,3.18,3.27,2.74,3.42,33.8
Ballard,DEF,Sunderland,5.0,3.8,3.92,3.57,3.27,3.01,2.59,3.6,3.03,3.66,3.66,3.47,33.79
Muñoz,DEF,Crystal Palace,5.5,11.6,3.33,2.48,3.46,4.42,3.14,3.72,2.93,3.55,3.39,3.29,33.71
Mateta,FWD,Crystal Palace,6.5,6.8,3.28,2.95,3.14,4.0,3.42,3.36,3.05,3.48,3.29,3.52,33.48
Rayan,MID,Bournemouth,6.5,3.5,2.74,3.44,3.21,3.47,3.4,3.04,3.42,3.1,3.68,3.68,33.17
Donnarumma,GK,Man City,5.5,11.0,3.17,3.55,3.86,2.59,3.74,2.81,4.03,2.87,3.41,3.14,33.16
Evanilson,FWD,Bournemouth,6.0,2.0,2.69,3.28,3.33,3.49,3.43,3.13,3.34,3.07,3.61,3.72,33.1
E.Le Fée,MID,Sunderland,6.0,12.8,4.0,3.32,3.21,2.85,2.78,3.33,3.15,3.47,3.58,3.39,33.08
Palestra,DEF,Chelsea,5.5,1.8,3.25,3.23,2.42,4.59,2.87,3.29,3.1,3.72,3.08,3.3,32.84
Vuskovic,DEF,Brighton,5.0,2.9,3.46,3.19,3.45,3.74,2.79,3.46,3.86,2.95,2.39,3.49,32.79
Ampadu,MID,Leeds,5.5,1.6,3.31,3.31,3.19,3.38,3.51,2.97,3.33,3.22,3.18,3.39,32.78
Rúben,DEF,Man City,5.5,1.4,3.05,3.3,3.75,2.59,3.63,2.79,3.98,2.88,3.34,3.11,32.43
Thomas,DEF,Coventry,4.0,8.7,2.43,4.34,2.35,3.35,3.03,3.37,3.18,3.49,3.76,3.08,32.4
Alderete,DEF,Sunderland,5.0,1.1,3.68,3.52,2.98,2.88,2.5,3.43,2.81,3.62,3.58,3.22,32.23
Aït-Nouri,DEF,Man City,5.5,1.1,3.28,3.34,3.77,2.45,3.52,2.75,3.93,2.86,3.3,2.93,32.15
Struijk,DEF,Brighton,5.0,0.5,3.23,3.12,3.58,3.42,2.82,3.35,3.76,2.82,2.39,3.39,31.89
Xhaka,MID,Sunderland,5.5,5.6,3.46,3.17,3.14,2.93,2.86,3.3,3.08,3.29,3.36,3.2,31.79
Dalot,DEF,Man United,5.0,3.0,4.09,3.81,3.16,2.47,2.91,3.47,2.86,3.21,2.7,3.1,31.79
Neto,MID,Chelsea,6.5,1.3,3.06,2.96,2.44,4.28,2.93,3.25,3.02,3.44,3.08,2.94,31.4
Collins,DEF,Brentford,5.5,2.0,3.37,3.14,3.45,2.58,3.04,2.64,3.03,3.88,3.37,2.84,31.35
Dewsbury-Hall,MID,Everton,6.5,3.8,3.77,2.82,2.85,2.89,3.64,3.56,3.12,2.27,2.87,3.47,31.26
Pedro Porro,DEF,Tottenham,5.5,23.5,2.88,3.09,3.12,3.47,3.18,2.29,3.85,2.6,3.73,2.97,31.17
Keane,DEF,Everton,5.0,1.6,3.33,2.79,2.78,3.01,3.85,3.76,2.99,2.2,2.72,3.63,31.06
Stach,MID,Leeds,6.0,1.2,3.08,3.2,2.98,3.24,3.27,2.62,3.2,2.93,3.01,3.37,30.9
Robinson,DEF,Fulham,4.5,2.6,2.82,3.15,3.23,2.61,2.7,3.25,4.15,3.21,2.67,3.03,30.83
Welbeck,FWD,Chelsea,6.0,2.7,3.01,2.93,2.28,4.3,2.94,3.28,2.88,3.33,3.09,2.78,30.82
F.Kadıoğlu,DEF,Brighton,4.5,2.9,3.14,3.03,3.35,3.44,2.71,3.25,3.69,2.67,2.11,3.31,30.71
N.Williams,DEF,Nott'm Forest,5.0,12.5,3.78,2.71,3.25,2.62,3.9,3.16,2.5,3.51,2.74,2.5,30.65
Ødegaard,MID,Arsenal,6.5,2.9,3.43,2.72,3.01,2.77,2.59,3.18,2.83,3.13,2.85,4.12,30.63
Van den Berg,DEF,Brentford,5.0,0.7,3.33,3.15,3.26,2.52,3.03,2.62,2.88,3.85,3.32,2.64,30.59
