player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,74.4,6.72,6.39,7.96,5.96,6.75,6.14,8.51,6.05,6.62,6.26,67.36
B.Fernandes,MID,Man United,12.0,48.6,6.6,6.23,4.95,4.58,4.77,5.75,4.87,5.63,4.73,5.3,53.42
Mbeumo,MID,Man United,8.0,20.2,6.26,6.17,4.89,4.38,4.76,5.55,4.93,5.42,4.6,5.11,52.06
Saka,MID,Arsenal,9.5,10.8,5.84,4.55,4.86,4.35,4.29,5.26,4.43,5.07,4.37,6.66,49.66
Gabriel,DEF,Arsenal,8.0,26.5,5.66,4.48,4.45,4.75,4.28,5.27,4.49,5.04,4.18,6.07,48.67
O'Reilly,DEF,Man City,6.5,22.5,4.6,4.82,5.68,3.82,5.16,3.93,6.14,4.12,4.72,4.35,47.33
Semenyo,MID,Man City,8.5,23.2,4.99,4.5,5.42,4.17,4.8,4.21,5.96,4.17,4.76,4.29,47.27
Palmer,MID,Chelsea,9.5,11.7,4.94,4.41,3.69,6.2,4.36,4.96,4.46,4.96,4.79,4.29,47.08
Guéhi,DEF,Man City,6.0,23.5,4.35,4.67,5.31,3.57,5.01,3.78,5.57,3.94,4.66,4.22,45.07
Thiago,FWD,Brentford,8.0,16.1,4.48,4.28,4.02,3.95,4.26,3.93,4.42,4.89,4.37,3.74,42.35
Gvardiol,DEF,Man City,5.5,12.6,4.05,4.21,5.01,3.43,4.59,3.45,5.22,3.6,4.23,3.84,41.62
Enzo,MID,Chelsea,7.0,5.5,4.05,3.93,3.12,5.84,3.88,4.25,3.85,4.52,4.09,3.78,41.31
Cherki,MID,Man City,7.5,9.2,4.26,4.04,4.84,3.67,4.31,3.56,5.31,3.37,3.98,3.94,41.28
Cunha,MID,Man United,8.0,13.6,4.96,4.82,3.8,3.41,3.74,4.27,3.77,4.09,3.72,4.11,40.69
Senesi,DEF,Tottenham,6.0,10.6,3.82,3.99,4.01,4.5,4.18,3.2,4.89,3.45,4.53,3.82,40.38
João Pedro,FWD,Chelsea,7.5,54.9,4.2,3.72,2.82,5.62,3.72,4.26,3.58,4.37,4.17,3.6,40.06
Foden,MID,Man City,7.0,7.3,4.1,3.83,4.75,3.37,4.18,3.65,5.29,3.5,3.84,3.56,40.06
Calafiori,DEF,Arsenal,5.5,16.8,4.49,3.67,3.57,3.87,3.6,4.23,3.67,4.11,3.36,5.46,40.02
Isak,FWD,Liverpool,9.0,11.4,4.51,4.3,4.7,4.15,3.91,3.54,3.87,4.08,3.21,3.72,40.01
Rice,MID,Arsenal,7.5,22.4,4.27,3.57,3.7,3.43,3.5,4.06,3.68,3.91,3.63,5.0,38.74
Ndiaye,MID,Everton,6.0,15.9,4.41,3.71,3.58,3.76,4.25,4.2,3.76,3.11,3.52,4.39,38.7
Raya,GK,Arsenal,6.0,31.0,4.38,3.57,3.63,3.9,3.62,3.94,3.66,3.98,3.26,4.72,38.67
Thiaw,DEF,Newcastle,5.0,2.0,3.52,3.8,3.59,3.55,5.04,4.03,3.9,3.64,3.97,3.61,38.66
Wirtz,MID,Liverpool,7.5,12.6,4.19,3.99,4.39,3.98,3.67,3.31,3.7,3.83,3.02,3.69,37.75
Truffert,DEF,Bournemouth,5.5,4.8,2.88,4.09,3.71,3.94,3.77,3.32,4.5,3.03,4.24,4.28,37.75
Watkins,FWD,Aston Villa,8.0,12.7,4.0,2.85,4.88,4.0,3.8,3.97,3.52,3.42,3.82,3.32,37.58
Rogers,MID,Chelsea,7.5,28.8,3.7,3.58,2.96,5.03,3.47,3.9,3.42,4.07,3.67,3.51,37.31
Mosquera,DEF,Arsenal,5.5,15.7,4.77,3.31,3.44,3.68,3.27,3.72,3.42,3.8,3.11,4.45,36.97
Virgil,DEF,Liverpool,6.5,16.5,3.69,3.94,4.44,4.14,3.25,3.03,3.39,3.89,3.18,3.82,36.78
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.53,3.43,3.76,3.25,4.4,3.4,2.99,4.04,3.5,3.22,36.52
Hincapie,DEF,Arsenal,5.5,4.2,3.96,3.39,3.44,3.61,3.32,3.8,3.49,3.79,3.19,4.45,36.43
Szoboszlai,MID,Liverpool,7.0,46.5,4.17,3.73,4.17,3.85,3.51,3.22,3.44,3.64,3.06,3.55,36.31
Lacroix,DEF,Chelsea,6.0,11.7,3.63,3.54,2.68,5.09,3.13,3.67,3.46,3.98,3.33,3.55,36.06
Schade,MID,Brentford,6.0,2.1,3.68,3.59,3.52,3.3,3.73,3.21,3.58,4.26,3.75,3.21,35.83
Mukiele,DEF,Sunderland,5.5,7.5,4.13,3.83,3.5,3.11,2.65,3.77,3.2,3.99,3.98,3.68,35.83
Anderson,MID,Man City,6.5,12.0,3.55,3.55,3.97,3.27,3.62,3.34,4.14,3.41,3.6,3.36,35.81
Gakpo,MID,Liverpool,7.0,3.4,3.99,3.68,4.17,3.74,3.47,3.24,3.41,3.62,2.98,3.33,35.63
Tzolis,MID,Arsenal,6.5,2.3,4.19,3.24,3.43,3.2,3.17,3.48,3.34,3.6,3.27,4.56,35.48
Eze,MID,Arsenal,6.5,3.2,3.86,3.17,3.5,3.12,3.14,3.74,3.18,3.62,3.2,4.88,35.41
Tarkowski,DEF,Everton,6.0,9.9,4.23,2.97,2.91,3.32,4.46,4.22,3.3,2.38,3.04,4.3,35.14
Groß,MID,Brighton,5.5,9.3,4.01,3.38,3.63,3.7,3.01,3.3,3.58,3.29,2.97,3.55,34.42
Gyökeres,FWD,Arsenal,7.5,13.1,3.8,3.32,3.5,2.94,3.04,3.57,3.14,3.37,3.02,4.56,34.26
Van Hecke,DEF,Tottenham,5.0,8.3,3.22,3.43,3.35,3.82,3.45,2.63,4.33,2.92,3.86,3.22,34.24
Bruno G.,MID,Newcastle,7.0,10.0,3.26,3.3,3.23,3.29,4.37,3.59,3.3,3.19,3.41,3.19,34.14
Havertz,FWD,Arsenal,7.5,3.8,4.2,3.08,3.31,2.84,2.83,3.63,3.08,3.37,2.98,4.7,34.02
Calvert-Lewin,FWD,Leeds,6.0,24.1,3.26,3.59,3.37,3.68,3.57,2.74,3.46,3.18,3.42,3.7,33.97
Tavernier,MID,Bournemouth,6.0,1.9,2.79,3.31,3.44,3.75,3.44,3.18,3.53,3.02,3.78,3.7,33.94
Amad,MID,Man United,6.0,1.6,4.12,3.98,3.23,2.91,3.06,3.55,3.13,3.48,3.04,3.34,33.84
Matheus N.,DEF,Man City,6.0,4.8,3.28,3.48,3.87,2.51,3.72,2.79,4.22,3.04,3.56,3.17,33.64
Sarr,MID,Crystal Palace,6.5,8.8,3.26,2.92,3.25,4.14,3.24,3.54,2.94,3.6,3.22,3.47,33.57
Ballard,DEF,Sunderland,5.0,3.8,3.92,3.57,3.28,2.94,2.61,3.54,3.02,3.75,3.61,3.29,33.53
van Ewijk,DEF,Coventry,4.0,15.9,2.61,4.31,2.46,3.42,3.24,3.46,3.23,3.62,3.97,3.17,33.49
Muñoz,DEF,Crystal Palace,5.5,11.6,3.37,2.47,3.45,4.35,3.1,3.74,2.73,3.56,3.26,3.18,33.21
O.Dango,MID,Brentford,6.5,1.4,3.31,3.24,3.26,3.05,3.47,2.96,3.51,4.02,3.53,2.81,33.15
Shaw,DEF,Man United,4.5,24.5,4.07,3.89,3.32,2.62,3.12,3.55,3.11,3.26,2.81,3.34,33.08
Donnarumma,GK,Man City,5.5,11.0,3.1,3.55,3.69,2.6,3.8,2.74,3.98,2.99,3.46,3.16,33.07
Doku,MID,Man City,7.5,6.4,3.36,3.11,3.77,2.88,3.25,2.96,3.98,2.97,3.23,3.03,32.55
Palestra,DEF,Chelsea,5.5,1.8,3.14,3.16,2.41,4.5,2.92,3.34,3.02,3.59,3.03,3.07,32.18
Rúben,DEF,Man City,5.5,1.4,3.01,3.39,3.67,2.6,3.65,2.73,3.88,2.84,3.25,3.11,32.13
Mateta,FWD,Crystal Palace,6.5,6.8,3.05,2.82,3.07,3.68,3.14,3.4,2.86,3.37,3.13,3.42,31.94
Alderete,DEF,Sunderland,5.0,1.1,3.72,3.45,3.11,2.77,2.33,3.38,2.75,3.56,3.53,3.17,31.76
Vuskovic,DEF,Brighton,5.0,2.9,3.07,2.96,3.42,3.6,2.8,3.33,3.85,2.95,2.33,3.45,31.76
Thomas,DEF,Coventry,4.0,8.7,2.51,4.15,2.33,3.22,3.01,3.27,3.03,3.33,3.78,3.03,31.65
Aït-Nouri,DEF,Man City,5.5,1.1,3.16,3.18,3.66,2.49,3.5,2.7,3.82,2.81,3.3,2.97,31.59
Rayan,MID,Bournemouth,6.5,3.5,2.63,3.22,3.22,3.27,3.19,2.97,3.26,2.98,3.39,3.44,31.58
Struijk,DEF,Brighton,5.0,0.5,3.18,2.97,3.35,3.63,2.78,3.32,3.7,2.8,2.39,3.44,31.55
E.Le Fée,MID,Sunderland,6.0,12.8,3.94,3.2,3.0,2.79,2.75,3.04,3.05,3.28,3.28,3.2,31.53
Evanilson,FWD,Bournemouth,6.0,2.0,2.66,3.2,3.14,3.22,3.31,2.99,3.13,2.9,3.43,3.51,31.49
Dalot,DEF,Man United,5.0,3.0,4.03,3.77,3.1,2.42,2.96,3.43,2.83,3.1,2.55,3.22,31.4
Ampadu,MID,Leeds,5.5,1.6,3.14,3.07,3.06,3.21,3.28,2.66,3.08,3.08,3.0,3.26,30.85
Pedro Porro,DEF,Tottenham,5.5,23.5,2.8,3.05,3.03,3.35,3.19,2.39,3.9,2.53,3.6,2.96,30.8
Collins,DEF,Brentford,5.5,2.0,3.29,3.1,3.38,2.5,3.06,2.67,2.96,3.79,3.35,2.71,30.8
Robinson,DEF,Fulham,4.5,2.6,2.88,3.18,3.31,2.4,2.68,3.2,3.9,3.23,2.66,3.13,30.56
Kayode,DEF,Brentford,4.5,3.8,3.22,3.1,3.37,2.62,2.91,2.63,2.89,3.74,3.33,2.68,30.5
Neto,MID,Chelsea,6.5,1.3,2.94,2.92,2.39,4.05,2.8,3.19,2.83,3.35,3.09,2.9,30.46
Keane,DEF,Everton,5.0,1.6,3.28,2.63,2.56,3.0,3.74,3.55,2.99,2.13,2.71,3.77,30.35
Rodon,DEF,Leeds,4.5,1.8,3.1,3.0,2.97,3.29,3.5,2.21,2.89,3.13,2.68,3.38,30.16
Van den Berg,DEF,Brentford,5.0,0.7,3.15,2.97,3.29,2.53,2.96,2.69,2.86,3.69,3.23,2.64,30.01
Richards,DEF,Crystal Palace,5.0,0.8,3.14,2.19,3.01,3.74,2.86,3.29,2.77,3.19,2.88,2.94,30.01
N.Williams,DEF,Nott'm Forest,5.0,12.5,3.79,2.56,3.24,2.51,3.86,3.04,2.43,3.48,2.66,2.43,30.0
Mitchell,DEF,Crystal Palace,4.5,6.8,3.01,2.21,2.92,3.95,2.86,3.35,2.67,3.11,2.88,2.95,29.92
F.Kadıoğlu,DEF,Brighton,4.5,2.9,3.19,2.82,3.16,3.42,2.53,3.27,3.63,2.54,2.06,3.2,29.82
