player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,74.4,7.07,6.65,8.67,6.2,7.06,6.49,9.02,6.22,6.85,6.43,70.65
B.Fernandes,MID,Man United,12.0,48.6,6.77,6.45,5.3,4.75,4.96,6.05,5.14,5.7,5.02,5.52,55.66
Mbeumo,MID,Man United,8.0,20.2,6.75,6.4,4.99,4.54,4.71,5.73,5.03,5.56,4.78,5.21,53.7
Saka,MID,Arsenal,9.5,10.8,5.76,4.53,5.03,4.46,4.24,5.33,4.49,5.12,4.52,6.97,50.44
Semenyo,MID,Man City,8.5,23.2,5.1,4.65,5.69,4.4,5.04,4.49,6.04,4.39,4.7,4.51,49.01
Gabriel,DEF,Arsenal,8.0,26.5,5.83,4.54,4.57,4.77,4.23,4.99,4.58,5.06,4.13,6.23,48.93
O'Reilly,DEF,Man City,6.5,22.5,4.68,4.85,5.64,3.94,5.22,4.04,6.11,4.22,4.64,4.23,47.57
Palmer,MID,Chelsea,9.5,11.7,4.81,4.51,3.67,6.33,4.48,4.9,4.41,5.12,4.72,4.19,47.15
Guéhi,DEF,Man City,6.0,23.5,4.45,4.82,5.33,3.58,5.14,3.87,5.79,4.08,4.69,4.22,45.99
Thiago,FWD,Brentford,8.0,16.1,4.58,4.52,4.3,4.15,4.51,4.09,4.63,4.95,4.6,3.95,44.27
Szoboszlai,MID,Liverpool,7.0,46.5,4.52,4.43,4.98,4.49,4.12,3.9,4.07,4.41,3.61,4.19,42.72
Enzo,MID,Chelsea,7.0,5.5,4.13,4.04,3.12,5.88,3.96,4.54,3.85,4.7,4.18,3.81,42.22
Gvardiol,DEF,Man City,5.5,12.6,3.96,4.33,4.86,3.25,4.68,3.47,5.22,3.61,4.22,3.76,41.36
Cunha,MID,Man United,8.0,13.6,5.0,4.93,3.89,3.39,3.76,4.48,3.87,4.23,3.65,4.02,41.22
Cherki,MID,Man City,7.5,9.2,4.09,3.99,4.78,3.53,4.22,3.81,4.96,3.57,4.03,3.67,40.65
Senesi,DEF,Tottenham,6.0,10.6,3.8,3.94,4.1,4.47,4.14,3.23,4.92,3.51,4.56,3.79,40.45
João Pedro,FWD,Chelsea,7.5,54.9,4.29,3.83,2.93,5.54,3.84,4.34,3.55,4.37,3.95,3.58,40.2
Rice,MID,Arsenal,7.5,22.4,4.43,3.8,3.94,3.55,3.58,4.27,3.75,4.03,3.58,5.04,39.95
Isak,FWD,Liverpool,9.0,11.4,4.49,4.15,4.65,4.22,3.91,3.7,3.73,4.06,3.23,3.81,39.95
Foden,MID,Man City,7.0,7.3,4.07,3.82,4.5,3.49,4.11,3.7,5.26,3.54,3.84,3.61,39.94
Thiaw,DEF,Newcastle,5.0,2.0,3.38,3.93,3.76,3.5,5.22,4.16,3.9,3.76,3.92,3.61,39.16
Ndiaye,MID,Everton,6.0,15.9,4.26,3.66,3.6,3.73,4.53,4.39,3.8,3.16,3.59,4.26,39.0
Calafiori,DEF,Arsenal,5.5,16.8,4.48,3.45,3.64,3.76,3.3,4.01,3.63,3.97,3.28,5.19,38.7
Raya,GK,Arsenal,6.0,31.0,4.38,3.57,3.65,3.88,3.49,4.01,3.69,4.02,3.32,4.63,38.63
Truffert,DEF,Bournemouth,5.5,4.8,2.91,4.2,3.7,4.01,3.86,3.39,4.47,3.11,4.24,4.28,38.17
Rogers,MID,Chelsea,7.5,28.8,3.87,3.56,2.94,5.12,3.55,4.01,3.51,4.16,3.9,3.53,38.16
Watkins,FWD,Aston Villa,8.0,12.7,3.99,2.85,4.94,3.93,3.75,4.08,3.57,3.34,3.88,3.4,37.74
Virgil,DEF,Liverpool,6.5,16.5,3.67,3.96,4.55,4.27,3.36,3.11,3.47,4.13,3.21,3.83,37.57
Wirtz,MID,Liverpool,7.5,12.6,4.17,3.84,4.5,3.99,3.62,3.29,3.52,3.78,2.98,3.73,37.42
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.56,3.57,3.92,3.28,4.35,3.52,3.09,4.03,3.37,3.28,36.96
Mosquera,DEF,Arsenal,5.5,15.7,4.7,3.27,3.46,3.57,3.34,3.73,3.27,3.84,3.2,4.42,36.81
Anderson,MID,Man City,6.5,12.0,3.6,3.63,3.99,3.35,3.74,3.51,4.25,3.51,3.71,3.49,36.78
Lacroix,DEF,Chelsea,6.0,11.7,3.7,3.62,2.75,5.11,3.19,3.69,3.46,4.06,3.35,3.67,36.6
Hincapie,DEF,Arsenal,5.5,4.2,4.03,3.46,3.41,3.43,3.39,3.77,3.5,3.81,3.2,4.45,36.44
Mukiele,DEF,Sunderland,5.5,7.5,4.26,3.92,3.53,3.15,2.61,3.86,3.19,3.96,3.97,3.62,36.08
