player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Haaland,FWD,Man City,15.5,74.4,7.08,6.86,8.37,6.36,7.13,6.39,9.13,6.47,6.96,6.44,71.19
B.Fernandes,MID,Man United,12.0,48.6,6.76,6.23,5.21,4.71,4.92,6.09,5.11,5.76,5.06,5.49,55.33
Mbeumo,MID,Man United,8.0,20.2,6.75,6.22,4.86,4.56,4.85,5.67,4.89,5.71,4.72,5.21,53.43
Saka,MID,Arsenal,9.5,10.8,5.58,4.64,4.75,4.56,4.46,5.29,4.46,5.16,4.5,6.89,50.28
Gabriel,DEF,Arsenal,8.0,26.5,5.78,4.42,4.44,4.71,4.38,5.22,4.48,5.08,4.1,6.24,48.85
Semenyo,MID,Man City,8.5,23.2,5.11,4.63,5.64,4.19,4.92,4.35,6.11,4.4,4.94,4.45,48.76
Palmer,MID,Chelsea,9.5,11.7,4.79,4.51,3.7,6.33,4.41,4.94,4.46,5.04,4.72,4.25,47.14
O'Reilly,DEF,Man City,6.5,22.5,4.59,4.73,5.62,3.89,5.18,3.96,5.99,4.05,4.63,4.43,47.07
Guéhi,DEF,Man City,6.0,23.5,4.36,4.81,5.4,3.58,5.0,3.75,5.66,3.99,4.68,4.3,45.53
Thiago,FWD,Brentford,8.0,16.1,4.64,4.5,4.26,4.24,4.52,4.09,4.57,4.99,4.62,3.89,44.32
Enzo,MID,Chelsea,7.0,5.5,4.06,4.04,3.11,5.96,4.16,4.6,3.9,4.73,4.22,3.87,42.65
Gvardiol,DEF,Man City,5.5,12.6,4.03,4.36,4.93,3.33,4.65,3.46,5.41,3.64,4.29,3.77,41.87
Cunha,MID,Man United,8.0,13.6,5.0,4.8,3.84,3.56,3.8,4.25,3.93,4.29,3.68,4.12,41.28
Cherki,MID,Man City,7.5,9.2,4.01,3.99,4.79,3.61,4.24,3.58,5.14,3.72,4.03,3.9,41.01
Senesi,DEF,Tottenham,6.0,10.6,3.9,4.02,4.1,4.45,4.21,3.29,4.85,3.53,4.58,3.77,40.7
João Pedro,FWD,Chelsea,7.5,54.9,4.28,3.83,2.97,5.68,3.67,4.35,3.62,4.39,3.96,3.54,40.3
Foden,MID,Man City,7.0,7.3,4.11,3.77,4.75,3.52,4.3,3.63,5.24,3.48,3.83,3.64,40.26
Rice,MID,Arsenal,7.5,22.4,4.34,3.71,3.79,3.68,3.53,4.09,3.71,4.07,3.64,5.05,39.62
Thiaw,DEF,Newcastle,5.0,2.0,3.41,3.78,3.72,3.68,5.25,4.15,3.79,3.8,4.15,3.64,39.38
Isak,FWD,Liverpool,9.0,11.4,4.52,4.01,4.67,4.1,3.72,3.55,3.88,3.99,3.2,3.73,39.36
Calafiori,DEF,Arsenal,5.5,16.8,4.45,3.55,3.6,3.71,3.45,4.21,3.66,4.13,3.34,5.07,39.18
Ndiaye,MID,Everton,6.0,15.9,4.28,3.66,3.79,3.67,4.37,4.32,3.83,3.16,3.66,4.29,39.04
Raya,GK,Arsenal,6.0,31.0,4.4,3.56,3.64,3.88,3.55,3.98,3.8,4.09,3.24,4.75,38.88
Truffert,DEF,Bournemouth,5.5,4.8,2.91,4.2,3.7,4.01,3.86,3.39,4.47,3.11,4.24,4.28,38.17
Rogers,MID,Chelsea,7.5,28.8,3.77,3.56,2.92,5.13,3.46,3.99,3.57,4.17,3.92,3.46,37.95
Szoboszlai,MID,Liverpool,7.0,46.5,4.25,3.94,4.37,4.02,3.61,3.34,3.69,3.85,3.06,3.66,37.81
Watkins,FWD,Aston Villa,8.0,12.7,3.99,2.85,4.94,3.93,3.75,4.08,3.57,3.34,3.88,3.4,37.74
Wirtz,MID,Liverpool,7.5,12.6,4.17,3.85,4.5,4.08,3.6,3.3,3.59,3.79,3.06,3.66,37.62
Virgil,DEF,Liverpool,6.5,16.5,3.65,4.0,4.53,4.35,3.28,3.12,3.43,4.11,3.22,3.84,37.52
Anderson,MID,Man City,6.5,12.0,3.63,3.61,4.08,3.44,3.82,3.4,4.23,3.41,3.7,3.57,36.89
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.63,3.5,3.84,3.33,4.36,3.44,2.96,3.99,3.54,3.25,36.84
Hincapie,DEF,Arsenal,5.5,4.2,3.96,3.4,3.45,3.6,3.38,3.83,3.52,3.87,3.26,4.43,36.71
Lacroix,DEF,Chelsea,6.0,11.7,3.59,3.62,2.77,5.11,3.18,3.6,3.52,4.13,3.42,3.66,36.59
Mosquera,DEF,Arsenal,5.5,15.7,4.73,3.38,3.35,3.53,3.27,3.66,3.42,3.81,3.06,4.35,36.57
Mukiele,DEF,Sunderland,5.5,7.5,4.37,3.82,3.53,3.16,2.65,3.85,3.26,4.13,3.96,3.68,36.4
Schade,MID,Brentford,6.0,2.1,3.67,3.56,3.48,3.33,3.76,3.16,3.63,4.26,3.62,3.18,35.65
Tarkowski,DEF,Everton,6.0,9.9,4.24,3.1,2.94,3.35,4.38,4.35,3.41,2.49,3.09,4.22,35.58
